step,avg_vehicles,avg_occupancy,avg_waiting_time,avg_halting_number,avg_co2,algorithm,param
85,2.737150721290969,0.17442177127029238,25.165210448971873,1.5258756335663917,7590.188592834243,Static,0
86,2.8437706022301636,0.16560353434415254,27.45385633074975,1.6350296659202073,7035.497718890224,Static,0
87,2.83211648054577,0.21801201368023052,28.63693472086793,1.648866690109246,7513.8365762481935,Static,0
88,2.877378442242916,0.2167835488681547,29.93130151380709,1.8074457435873847,7466.406592154002,Static,0
89,2.9185581722793152,0.14907152817317576,32.349134275746835,1.7985428805251478,7865.330579042795,Static,0
90,2.9553044627866374,0.20637899621086755,33.473410131088805,1.8824268134282096,7703.172671209955,Static,0
91,3.1499076184440185,0.18520223242443476,36.79860582851122,2.0862597566710597,8823.895773980244,Static,0
92,3.096140994403196,0.1912206393300893,37.79086145855273,1.9580757232410744,8480.68610670252,Static,0
93,3.1492315084302147,0.18885570652621916,39.77046862318541,2.1253260259318982,8460.90127893164,Static,0
94,3.235445429311202,0.20492382650466118,43.276886135925665,2.2206215626597423,8612.303821828149,Static,0
95,3.2592405712385397,0.2551387345619081,45.20351500048938,2.2802216546810055,8603.677407999478,Static,0
96,3.195006949367046,0.22378717783768198,45.205203810611806,2.2185139600986266,9020.008355250005,Static,0
97,3.3022368427773925,0.23943895775993213,48.64203129347605,2.3954367169651527,8639.366623945074,Static,0
98,3.3076791388099602,0.19915750638725313,49.91293693263794,2.404564844930003,8575.381378052738,Static,0
99,3.266816298212423,0.18947164738917605,49.70088845439545,2.3633661647334936,8854.027740659267,Static,0
100,3.4060178274119246,0.21501632783094976,54.91466742761228,2.4972563632383937,8336.014552317101,Static,0
101,3.383648692647174,0.23464081758975158,55.265703972089945,2.4778469473200766,8593.224363819907,Static,0
102,3.4541276230011664,0.2158535238576907,57.39435443298167,2.5910568866678267,9043.669319215567,Static,0
103,3.364499364693958,0.17447200815425706,56.935009934705306,2.392818711718146,8706.038577627533,Static,0
104,3.4746121933424265,0.18211133531211218,59.81055306405226,2.551726147469534,9121.494753688276,Static,0
105,3.6264921390517633,0.21076913211692014,64.69583663111739,2.6068837697156946,9387.49221749155,Static,0
106,3.6548056801032685,0.2225877551836094,64.54171183033881,2.645561273788057,9388.633288171646,Static,0
107,3.5012949105010223,0.15988861465206083,60.57306709296034,2.3342222386497244,9007.011921322828,Static,0
108,3.545692538831976,0.18344519210568547,61.15166641299005,2.36549916036461,9056.648058328967,Static,0
109,3.6488236761307573,0.2375007446182271,63.952680262237145,2.40551494907351,9105.853449075326,Static,0
110,3.7839695385472396,0.22091128974199586,67.87163436324097,2.5751446546533954,10222.148207912884,Static,0
111,3.7812370918601523,0.17982342809138507,66.98654265538096,2.552108943113345,9870.629021102517,Static,0
112,3.790010135106411,0.21421779953431871,65.86903523089289,2.490845870075782,9256.933078607606,Static,0
113,3.8445595624445223,0.2236789712541822,66.75390565732755,2.5007197073463683,10239.373325853732,Static,0
114,3.6075893397591487,0.18624644063702672,60.506584986996764,2.2187288612496903,9348.269904285495,Static,0
115,3.6811587017948657,0.23159987282353856,61.29723139016887,2.3531054239479494,9393.391164781826,Static,0
116,3.8299083219519736,0.2303811825500709,64.65247641409654,2.4162307153626115,9736.224588811561,Static,0
117,3.9131464353771754,0.21196382198841868,67.63210366456897,2.5540446404243,10234.700219773511,Static,0
118,3.8551954777013613,0.25858207953539813,66.75264907881255,2.5739471816493746,10004.876763517483,Static,0
119,3.8881304794641327,0.23548774260765068,67.42045963068408,2.573667206736781,10054.139181611365,Static,0
120,3.8860652171824026,0.21812930926237942,68.67134228948052,2.5283648081573236,9808.898233685359,Static,0
121,3.940829598009866,0.20620028620331338,70.30611300877882,2.5793895381881162,10088.729309716453,Static,0
122,3.9172614509963624,0.22557243167253557,71.06133978928739,2.489706403881385,10127.893477128599,Static,0
123,3.9944469501173008,0.22542844310051124,74.47901748238127,2.600854578749822,8883.20372923186,Static,0
124,4.165269309247271,0.20929213399213015,80.79746033331674,2.8607475179591817,10469.682226618293,Static,0
125,4.1848677007072155,0.24650025534807612,83.322343515431,2.8611733366003476,9959.792745649742,Static,0
126,4.041224597001024,0.2458698366890992,80.14910199441519,2.694087461997149,9747.768985266306,Static,0
127,4.118586228180788,0.1993287729128116,84.00707710407015,2.878085764306812,10134.803060536042,Static,0
128,4.160368920057202,0.1978551525876837,86.49545346383839,2.906814419686372,10334.442092134832,Static,0
129,4.21618230055904,0.20808483711641756,90.94963087834454,3.112895299364936,10150.603437163625,Static,0
130,4.269818951308677,0.23008602793565783,93.36268020990232,3.2061028835313734,10281.548871993278,Static,0
131,4.428383229580853,0.21523642832896903,100.99849825617305,3.3184858970550963,11168.229506055945,Static,0
132,4.301973513447263,0.24676536319059153,98.5187694771538,3.1997549060955937,10520.771634058587,Static,0
133,4.274066127718453,0.24236323649481986,98.20390034202654,3.243131895353217,9680.113462040348,Static,0
134,4.493551142098947,0.19888099389622577,107.68671353814776,3.435221097610816,11124.002160613369,Static,0
135,4.546841072259374,0.2345199297110218,112.69887966477512,3.4980758870308066,11611.379722212841,Static,0
136,4.537429819595575,0.22722777067948682,113.97251676486847,3.4914994194926887,10183.898009647884,Static,0
137,4.391078016128601,0.27870733052078456,112.05803504197202,3.2923161242904277,9906.133484241438,Static,0
138,4.367387842332043,0.19910201477328074,113.63752666151105,3.407245940016357,9141.007242495076,Static,0
139,4.599807038761448,0.21192049553740736,124.31847028856312,3.796746530814063,10706.710065471923,Static,0
140,4.435658338075909,0.25450683872765295,120.1359174866276,3.540996201538311,10047.615999804639,Static,0
141,4.577533867620434,0.2415806728004929,128.20104229473137,3.7691884589687716,10123.584278630224,Static,0
142,4.609882132536332,0.2101159382384243,130.88934855624112,3.8830265556577888,10500.767874266186,Static,0
143,4.687286463083583,0.23022606947512178,136.8438342302991,4.008904561383672,10964.14538060904,Static,0
144,4.670893776286049,0.22303481412312712,135.85455447631492,3.9621206619501392,11067.96421682744,Static,0
145,4.684895848742709,0.17763753874269736,139.39430214926472,4.005021995879365,11574.971496047874,Static,0
146,4.556164248411962,0.20765502628701468,133.24582623560758,3.7864486883549575,11386.102299841192,Static,0
147,4.629112411584454,0.21254204301433882,135.65981717420712,3.857179267782588,11040.280475665664,Static,0
148,4.850602684099652,0.18443830429414498,146.94249924343833,4.122483197363244,12191.246193800345,Static,0
149,4.766732147551508,0.21825096426874865,142.45305149146273,4.036737205118269,11066.445949678833,Static,0
150,4.840911090689898,0.2604729514818253,146.2746852880685,4.059747569342229,11535.852695423095,Static,0
151,4.6827825744227125,0.25100609739027235,141.1517196382938,3.902485546300013,10282.86557543173,Static,0
152,4.635079696700433,0.1963324139025426,139.3344528814636,3.8400174921398853,11109.588312442724,Static,0
153,4.859571635615639,0.18078496678561864,151.3265750725045,4.232391942655916,11575.007255698267,Static,0
154,4.909854761442963,0.25679942706663594,150.91726832474325,4.2221486909329595,11674.167958238895,Static,0
155,4.79480696061548,0.17654882150054563,146.5696805646386,3.997785025084558,11212.358536154301,Static,0
156,4.942168312792987,0.26512907139206043,153.21829584534265,4.1655381886627625,11546.653234765065,Static,0
157,5.0743273501298845,0.2085065021792075,159.65405584359817,4.312929470656444,11611.805021671224,Static,0
158,4.98819733158118,0.19011507728346913,155.75391911112192,4.078344515378504,11677.148330432523,Static,0
159,5.023027235810334,0.2256756098375817,159.55066405331655,4.147341420346149,12231.763516087667,Static,0
160,4.895023529566169,0.19878854419343708,154.29378715215532,3.936065998779473,11660.495800362443,Static,0
161,5.193476687010426,0.2138777194173558,172.4670258102819,4.316118708633582,12988.277992442985,Static,0
162,4.971487225446807,0.23788431229796703,162.62031841927524,4.080163720973885,11580.16708152409,Static,0
163,5.137327342202292,0.20413123066660935,175.5400112803135,4.393436727769376,12285.16275220666,Static,0
164,5.206939505645587,0.18311611336554492,182.0097531638345,4.510153575095018,12388.942395861703,Static,0
165,5.258528115786287,0.2173802120124922,186.6036850889673,4.62799272898908,12067.135999529619,Static,0
166,5.176894069643141,0.23090533062269628,183.94863298697211,4.466422336975834,12203.646104958685,Static,0
167,5.132526917945466,0.21419040436802766,182.05768582695706,4.381767716436899,11753.258709194208,Static,0
168,5.130231052190644,0.27900725964999873,183.59584373524922,4.4262899461771035,10749.219561638462,Static,0
169,5.278031469209246,0.2102275284616318,193.09124405881585,4.575621897128338,11819.218995653458,Static,0
170,5.232057984491422,0.19973194394397858,193.4737874189443,4.585721823699583,11916.901881116106,Static,0
171,5.116951922518219,0.18648445303579803,187.55767647716345,4.403528056420359,11601.707766847167,Static,0
172,5.350566591801827,0.22052050809932547,203.0605610569728,4.696197008083514,12901.727116717288,Static,0
173,5.380578419570264,0.2321873243088757,206.9069549515666,4.76198422867098,12715.375170920195,Static,0
174,5.408917097951341,0.222364390267482,209.7344920233904,4.925716722216202,12361.419174668925,Static,0
175,5.1644233756793065,0.19328954128542036,196.53889082631844,4.58154407730238,11372.512429684903,Static,0
176,5.430293369906212,0.22333224935229845,214.01012922979993,4.951843488168968,12346.01375791027,Static,0
177,5.211252953343724,0.20898914809677027,203.16803642654511,4.732971241059062,11313.911859208984,Static,0
178,5.434705226691525,0.18902769653320955,218.54820942752679,5.050847935109942,11704.782988775754,Static,0
179,5.239564852388562,0.18632892033380344,207.9261973964205,4.7673493419378365,11494.53211548142,Static,0
180,5.391512001615556,0.22093511512249922,218.9130822452865,5.048711373238108,11364.682024652548,Static,0
181,5.329132961835067,0.19544103914566774,216.58222887126567,4.930289167314387,11178.66440334816,Static,0
182,5.6020867597615345,0.2130673268233175,233.6055573167048,5.344242905202333,12476.656726840067,Static,0
183,5.670531686924042,0.22597182363498727,240.14146249813086,5.441728482962261,12544.981201212564,Static,0
184,5.433918987954932,0.23870661971598586,228.00006912653723,5.116444157234599,11534.172251063203,Static,0
185,5.62923726385449,0.23013479894280442,241.9476699138942,5.521780749945217,12011.93388497049,Static,0
186,5.530454312992067,0.23058520649539488,236.0758719662296,5.291478485121038,11919.654958891324,Static,0
187,5.504010758104286,0.24493659487608338,236.87105056075433,5.312995526596358,12041.523101205372,Static,0
188,5.6229916912863125,0.24424638908448368,244.13768338274676,5.437471115684894,12977.70125053908,Static,0
189,5.6547730332761335,0.22722455691244733,250.2437133215273,5.4811870254069595,11771.838674561564,Static,0
190,5.618006093857728,0.21666633005557182,251.1807271276081,5.40173606726039,12051.10022448835,Static,0
191,5.646097579814305,0.2225892140888048,255.43167945812132,5.511034095999642,12421.67009444155,Static,0
192,5.895360513039408,0.2305752991162402,272.8240658194145,5.829253309117247,12787.215996883759,Static,0
193,5.962983981630984,0.22416817813793216,280.6061239540358,5.999304482668032,13076.765400174447,Static,0
194,5.959114138527582,0.2231620966562572,284.33033280278215,5.968141783213122,12717.84176631911,Static,0
195,5.702318112502384,0.22291516073460768,267.0270411328229,5.544542557252411,12031.599902890615,Static,0
196,5.753503845927708,0.22645432159858855,272.2700600314589,5.6418020068942845,12315.828292555918,Static,0
197,5.696343952849286,0.23632486795272667,269.3643778121831,5.553665139502395,11773.384692171316,Static,0
198,5.932677960443372,0.24102280455787828,287.13693660609374,5.83492067215252,12591.133500667473,Static,0
199,5.9503092554422885,0.20901428752150833,285.395741264989,5.82838435976522,12641.492562926036,Static,0
200,5.822384927040046,0.21089094872449585,274.3650070237726,5.582054340199853,12349.046397218564,Static,0
201,6.134962585682026,0.2893108105554349,296.1674389665414,5.970711384405436,13233.804593943887,Static,0
202,5.939163566617904,0.27507063204255816,280.6888216614466,5.69769223518649,12366.731616872654,Static,0
203,6.162410481651739,0.23651979148926147,293.29320647457644,6.000372479234366,13321.57009035555,Static,0
204,5.913834362115606,0.26396100615148554,272.970503239614,5.646539172919616,12600.725030604748,Static,0
205,5.924603638143124,0.2390571198055637,272.9498979878474,5.565178776582113,12881.125971395397,Static,0
206,6.1912509249197125,0.2656417551682186,291.84003721369237,5.961009220927482,13516.609853976619,Static,0
207,6.31162621225243,0.2922975249802014,297.858798487378,6.183655534594862,13532.058075413079,Static,0
208,6.341457867541204,0.2856252256304808,299.20914639544117,6.119263771325637,13787.513989423858,Static,0
209,6.337602013328824,0.2872370692737807,299.5138414758443,6.113562784422671,13708.367295668426,Static,0
210,5.99561409270475,0.2846743952405779,273.8575101161602,5.631193597426354,12144.058290183917,Static,0
211,6.288623315568928,0.25204931391500973,290.9536218482666,6.009283646605831,13485.967581459225,Static,0
212,6.417870802321025,0.29520889696031394,299.25304575926697,6.145716576734838,13577.258437305434,Static,0
213,6.29546042880883,0.2829312200970099,288.9132875557724,5.987712484098311,13087.74861922387,Static,0
214,6.086773888451846,0.3011344648983844,274.89423529681386,5.653292076601706,12849.223427055424,Static,0
215,6.366975661574515,0.27741381182974356,290.92186958480437,5.887497488822358,13686.350699437739,Static,0
216,6.218928880082651,0.3050993606593887,276.73518351181576,5.694139578432424,13209.374556116472,Static,0
217,6.471595568512786,0.3034603101370161,286.77837742407536,5.947188333342961,14020.566285061022,Static,0
218,6.558105626997403,0.29014009166924276,287.5293715195271,5.889940926350146,14704.69154649325,Static,0
219,6.455495730393358,0.27197848419907433,276.09418666061276,5.647436176975049,14103.658595345032,Static,0
220,6.628735053538933,0.2655003370327718,284.6166466474288,5.881026287008333,14633.880708138631,Static,0
221,6.565012515644837,0.24710577969013356,277.6251947355094,5.595508677559555,14426.938410459701,Static,0
222,6.659225959317238,0.2689400412900458,281.2249866200259,5.620043310392277,14522.469275874795,Static,0
223,6.796205820707734,0.29229508153473593,285.6914132127885,5.671609111230468,14872.048458664325,Static,0
224,6.490587915569575,0.26851764526889704,266.16011779976753,5.328412359191004,13759.366998659158,Static,0
225,6.505551532363355,0.29118757476492413,262.6382916172258,5.440364612071105,13651.766720308862,Static,0
226,6.845828381028592,0.34799336279608684,284.0438039127284,5.8380744464667895,15227.734882519468,Static,0
227,6.557396338522609,0.2696332494486285,266.99236128262976,5.5069380819863705,13479.335862742424,Static,0
228,6.581449923509176,0.2649311583958968,268.84944831123886,5.444510405312497,14024.535179695013,Static,0
229,6.48780971043845,0.258338472851621,262.12952513141914,5.462484562018577,13519.745945234396,Static,0
230,6.819824225088757,0.26504800951004714,281.21122800828226,5.828860077033161,14737.685094886765,Static,0
231,6.5341435384106115,0.2721321226039919,263.2563462225613,5.4301469753917,13676.240869960066,Static,0
232,6.581043876370729,0.28389886083945237,267.1593339037145,5.610393557686121,13988.574348136895,Static,0
233,6.7385023231608105,0.29962236358033634,275.7296985548953,5.796267927399624,13897.075100274516,Static,0
234,6.485155484830446,0.2980004144971454,257.80622900609603,5.527062139617595,12620.710218771079,Static,0
235,6.748693911599332,0.3298961460203977,274.2611635925696,5.783722152430204,13657.697327323338,Static,0
236,6.882878687031334,0.30535421761440745,281.7035015782516,5.886116561238581,14626.709221278335,Static,0
237,6.648004018422524,0.2916592139897083,265.5172802784157,5.624058935202834,13627.471060683887,Static,0
238,6.69210543961411,0.316931489461669,268.01796053421776,5.634659216813488,13603.110378179395,Static,0
239,6.945930444424623,0.3171934574948646,283.887552329678,5.841830279665914,14975.071910912007,Static,0
240,6.696884478145243,0.30681553908580284,268.9653420201144,5.520930715272318,13826.687906038138,Static,0
241,6.794923282075471,0.3178024783096362,277.0101454053891,5.720915075293003,14701.880040261116,Static,0
242,6.666605920528857,0.2971512912540935,268.19753347595275,5.434191750662995,14534.507615611312,Static,0
243,6.885601435355815,0.2874951558399244,281.3660615013757,5.73964004821236,14936.12611024364,Static,0
244,7.03860486971795,0.3148960412420104,290.5658559837643,5.80978822803633,15942.067873512973,Static,0
245,7.055020409407671,0.30449840284763335,293.65661167204763,5.8822994533682795,16008.460326217993,Static,0
246,6.7983267771992075,0.26874953001862206,279.345901197067,5.578742280943406,14896.621697882932,Static,0
247,6.718295744645588,0.30127111969519854,272.986725840557,5.475646652382165,14397.302474559176,Static,0
248,7.004542766608024,0.2685527424900571,291.39786584926685,5.819005001598263,15210.795124803384,Static,0
249,6.994450670289049,0.2698268793879575,292.1912308659012,5.781561645748425,15579.18639619272,Static,0
250,7.065132154242154,0.3013125565411451,294.905419673702,5.87283291006364,15076.78952957787,Static,0
251,7.202990857346958,0.3087473224929462,304.6521212672754,6.024912611844482,15860.657160437017,Static,0
252,6.806248277208844,0.2650296926268676,280.79967531146656,5.469973039496995,14814.369301355522,Static,0
253,6.901432134485902,0.2949176925058161,288.69818950408285,5.638451428029847,14837.646415150408,Static,0
254,7.015122412151778,0.28510466572695076,296.04629184766736,5.808123439573206,15656.584814095566,Static,0
255,7.187303434002152,0.2988852714026762,308.1446435786486,6.055621855840933,16181.629153815016,Static,0
256,7.215895988270904,0.3053990207250383,313.0498637022863,6.092883429223082,16287.744075778086,Static,0
257,7.2717032012159875,0.302091336977245,320.8382593667621,6.215942431844869,16375.091461880982,Static,0
258,7.182861267519295,0.3006082044844038,317.45620844347883,6.123370973927201,16308.795943262967,Static,0
259,7.156654233609466,0.3044866782467064,319.6228356208824,6.088752663881855,15049.529809523945,Static,0
260,7.283189270123362,0.33379404574079186,331.89020902615516,6.23044798307544,16359.254197594804,Static,0
261,7.366525523526435,0.31488239442603166,339.7757634319548,6.289314565924223,15996.766749501945,Static,0
262,6.970017807443895,0.32786561055894853,311.27640274999266,5.746356102575419,14801.984874600927,Static,0
263,7.331444581535429,0.37964278310310845,339.13789732068045,6.2431861919894605,16283.69415442943,Static,0
264,7.413099389865702,0.3392464678127646,348.4702464204301,6.375699766181757,15720.874486748266,Static,0
265,7.355226448685189,0.3361420301549727,344.0735143108158,6.298429861850547,16023.701451917124,Static,0
266,7.2999055584765955,0.37140552522796866,343.87021616671876,6.299161026023614,15090.047821219418,Static,0
267,7.149332858204822,0.33004749346313617,334.1327523070316,6.0492617563573345,14816.954142618255,Static,0
268,7.156646259756055,0.326858669880419,336.2872516537104,6.034286761782855,14947.777712474688,Static,0
269,7.242392488773053,0.3626007135150018,344.7139200457304,6.123018223158349,14031.315829236573,Static,0
270,7.532024936998631,0.37038720186614116,366.71094450093875,6.555641539601266,15301.18528844638,Static,0
271,7.5608111966456795,0.3442517932872329,370.3855799483544,6.592827959252575,15428.511586350143,Static,0
272,7.439949988689894,0.36066188291602586,364.2597354101071,6.454676621267899,15136.423379084947,Static,0
273,7.5955170145216595,0.3582953590512577,377.04727815192297,6.536933197760764,15645.483953243358,Static,0
274,7.638687778048856,0.34342373189217273,380.89367125045464,6.593264902266128,16083.716319675217,Static,0
275,7.368526950597192,0.31881968875884015,358.59836640263325,6.09074249716125,15509.81817167273,Static,0
276,7.45641409622736,0.33838585721161857,369.4448412770774,6.157011602225654,15571.440158154148,Static,0
277,7.765576101577468,0.35193071620050786,393.1521361493877,6.4794084208373,16495.458672243334,Static,0
278,7.580779773276984,0.3091415222499037,377.4848065625081,6.244036511975579,15966.531797475509,Static,0
279,7.593236890960389,0.34235965917638655,381.49487347714484,6.284361981681992,16153.534298605686,Static,0
280,7.5475014924851305,0.31605531189838554,376.02470104753286,6.224942723164156,15734.940280866394,Static,0
281,7.442313005951341,0.3225873697546063,368.54174208490434,6.018810215019247,15638.2109289141,Static,0
282,7.873895417118066,0.34915768101160954,405.7015028009088,6.621203360004789,17117.39603610349,Static,0
283,7.719336097210379,0.31701290615910366,396.5255000849844,6.446966643130938,16267.291384454731,Static,0
284,7.4883878935093655,0.31627187647743793,375.4852244262016,5.984106578043769,15857.605623170812,Static,0
285,7.693420519812281,0.3162988446427382,391.54791978633045,6.219638179095756,16290.950720610075,Static,0
