step,avg_vehicles,avg_occupancy,avg_waiting_time,avg_halting_number,avg_co2,algorithm,param
30,1.0693656589947245,0.046589599998499785,0.15223506269958612,0.07611753134979306,4203.460007289985,Static,0
31,1.1686203098747323,0.040653319292504736,0.20352397452515378,0.17808347770950955,4185.427702918379,Static,0
32,1.1909450286451946,0.0847917803650567,0.28087250922338874,0.10213545789941408,3953.476054180532,Static,0
33,1.124498540670024,0.07366920213045958,0.3503293664792763,0.09342116439447369,4274.300453464918,Static,0
34,1.1946846873740122,0.08500678016393838,0.5002280423054116,0.2143834467023193,4077.516884790584,Static,0
35,1.2548642204129101,0.12305910954492061,0.6618422245638798,0.19610139987077918,4521.753104758245,Static,0
36,1.2609502363749838,0.08916704027460531,0.8203109296972407,0.19301433639935076,4484.540661406515,Static,0
37,1.2995961147639294,0.0963179950740837,0.9683299660979776,0.23617804051170185,4786.182335435736,Static,0
38,1.3209772484401003,0.14008120808941033,1.1872059856539785,0.19382954867820057,4515.436259227038,Static,0
39,1.3678834043426988,0.10384528727411338,1.360465877077744,0.30493200693121847,4984.72651508494,Static,0
40,1.428663865567545,0.08407650974261746,1.4449742400853132,0.24082904001421887,5157.057056009037,Static,0
41,1.4105533530225314,0.05464404534200181,1.4568268626855183,0.20811812324078835,5669.858709148005,Static,0
42,1.4912520922394648,0.05660698295597305,1.631765494974895,0.19778975696665396,5602.162042877667,Static,0
43,1.4871684587500944,0.10588761671090234,1.727595950732436,0.2366569795523885,4617.12030068145,Static,0
44,1.530586189388602,0.09800036024700218,1.9054285567503375,0.21436071263441295,5449.075268617651,Static,0
45,1.5936801173936657,0.0857315389333633,2.2313925261923373,0.2028538660174852,5232.830439746521,Static,0
46,1.5716564376694198,0.10074150334696182,2.318967152378087,0.262975656455247,5409.078126686203,Static,0
47,1.5631512328716064,0.07291672493796655,2.4895171579896274,0.2559316704475318,4226.266709971699,Static,0
48,1.6060769339062244,0.08439149377784434,2.8403542428489956,0.24276531990162356,5784.089966240916,Static,0
49,1.6413799602560852,0.15611996079855314,3.100077969414613,0.31485166876867166,5141.663681714595,Static,0
50,1.6939916364110363,0.12881744680400156,3.4730952002837583,0.2998355568590295,5565.361686316649,Static,0
51,1.6753150476979026,0.10457713318132718,3.581072175067976,0.33201993676126934,6108.63597260672,Static,0
52,1.6909072901960378,0.09278342450995716,3.8122358618740053,0.3486801093177444,5116.334540326912,Static,0
53,1.834331931154571,0.14162343060979307,4.493616147958306,0.4518720148784889,5024.062723303732,Static,0
54,1.8671406420223577,0.14128170281712982,4.950123723080693,0.43154924765318864,6180.748475341129,Static,0
55,1.8882908522046458,0.1390930328830925,5.2223606031631125,0.4926755286002936,5807.419610714002,Static,0
56,1.9227264490958373,0.13357152271060146,5.563011172128021,0.5079271070203846,6008.982658997424,Static,0
57,1.9897360762322118,0.13078883923959683,6.375229838446189,0.5100183870756951,6594.987067458682,Static,0
58,1.9690416340304546,0.18356753691613806,6.6992025528330466,0.5438467017060038,6676.161052408937,Static,0
59,1.9410468648931996,0.12209941183975771,6.79434359832138,0.6008603182188975,6050.902938762533,Static,0
60,1.9521988055747046,0.09349162427955235,7.689206786904626,0.6728055938541548,6108.919308751961,Static,0
61,1.9709138150221426,0.11228016786437782,8.070794978486218,0.6764539143817928,5906.593369946343,Static,0
62,2.0265457889153042,0.16002552451720253,8.876554833225807,0.7337951995466667,6162.511588169607,Static,0
63,2.0346420661140447,0.12546208417550833,9.509391332048633,0.7278793365271793,6098.050814961494,Static,0
64,2.1542458002133174,0.11048147040248052,10.905405571259228,0.8484754906700545,6625.460495866804,Static,0
65,2.2260720535876226,0.13507565196024846,11.063143768001765,0.9072281905422861,6049.112223486509,Static,0
66,2.1913438502055524,0.14592107508989258,10.679628651463165,0.8620328059476995,6915.603489621527,Static,0
67,2.3113927661639972,0.17933890228995752,11.653374917152501,0.9880035255846685,6878.926505187365,Static,0
68,2.290801104539867,0.18155691020617265,11.619115604637026,0.9495191246800149,6419.127757980384,Static,0
69,2.3428312674195846,0.1633504544309806,11.4457804914515,0.9832278395740274,6972.680540350074,Static,0
70,2.2871944661890127,0.13808313333837707,10.743702025498038,0.9592591094194677,6315.840230543774,Static,0
71,2.247306895911419,0.18421695726746928,10.474084830206648,0.8397929930677936,6729.855674578258,Static,0
72,2.3935090197408493,0.16914310771674063,11.300879645867074,0.9665226012912627,7173.9497576593585,Static,0
73,2.416876078609506,0.20094229493036048,12.049965293490278,0.9307906385368273,7351.427657231127,Static,0
74,2.4374324574577555,0.18966692390296847,12.789352411143707,1.0070356229247013,7131.974236467043,Static,0
75,2.4836608869134205,0.22136198523213288,13.759766187412724,1.0876285773138732,7107.278337901121,Static,0
76,2.4885088654917835,0.17243326076443447,14.565488098810496,1.1394769601110253,6816.04222553065,Static,0
77,2.477713022711855,0.16769275912134807,15.137383521463288,1.1773520516693667,6634.906340444661,Static,0
78,2.567196301099405,0.1533547998131688,16.791528901266236,1.2649453086625968,6663.9572424761745,Static,0
79,2.669998824963127,0.18017969451677543,18.512743496817183,1.3496222906895607,7604.648449523443,Static,0
80,2.7019679910354655,0.19685230635307865,19.809068262473986,1.4203685309840501,8188.078658630952,Static,0
81,2.6092808451142386,0.17124716268838847,19.86497108149561,1.3306679193346345,8200.882164809836,Static,0
82,2.749671889237724,0.14996972619637403,22.249544899792802,1.496606159178888,7938.520108620156,Static,0
83,2.7508076336282556,0.2030848409437491,23.48223280948852,1.4815288838794018,7828.806876569148,Static,0
84,2.768731442269237,0.16660017792200502,24.922644547102106,1.4805531414120061,7910.192043995688,Static,0
85,2.8177325465960403,0.17955675510314276,26.332557972310205,1.59665696660463,7942.277357340398,Static,0
86,2.7867684425716934,0.16228408266359526,26.598823935872694,1.584107736625307,6816.381745117277,Static,0
87,2.8788216670828337,0.22160730781315185,29.37238572487156,1.6912127259028502,7706.806204729208,Static,0
88,2.9751952533779527,0.22415313054900235,31.51938621223474,1.9033445780334992,7862.556624446098,Static,0
89,2.8552385072021584,0.14583734242826948,31.262353618932366,1.738120193588776,7601.092004375167,Static,0
90,2.9363161393599007,0.2050529767844826,33.13790943563806,1.863559434736675,7625.964529635881,Static,0
91,3.0227535674183588,0.1777260721796478,34.514513427265015,1.9567654470375662,8276.195858916582,Static,0
92,3.046595248251119,0.1881606464962963,36.85222793635878,1.909441861987502,8270.046392133274,Static,0
93,3.1895030536093785,0.19127074368603234,40.56037314790443,2.1675383684690943,8628.948184960122,Static,0
94,3.091520008324678,0.19580800346136176,40.32081311805872,2.068939681859573,8024.03139230498,Static,0
95,3.1619410289089713,0.2475219656978702,43.12625613229363,2.1754375321722397,8208.308481608048,Static,0
96,3.327137969383979,0.23304200217546991,48.13372173964206,2.362235420467922,9604.349403661592,Static,0
97,3.357475585854396,0.2434442147115208,49.90553817535234,2.4576596689369494,8863.779521476987,Static,0
98,3.2230783393303337,0.19406363737649038,47.926026727716426,2.3088450832330545,8234.016717541137,Static,0
99,3.265550169808364,0.189398213374948,49.67050137269803,2.361921204633946,8848.61439549234,Static,0
100,3.4196926661494946,0.21587959800686277,55.25445240370174,2.512708158422089,8387.593713914943,Static,0
101,3.3256138779135638,0.23061636422160045,53.79051734059316,2.4117067115342867,8363.848660773376,Static,0
102,3.4656941088032855,0.21657633059546494,57.692795187524275,2.6045299360637024,9090.694841536095,Static,0
103,3.4757445373337186,0.18024082144981005,59.901955363240454,2.517511103028647,9159.719737746158,Static,0
104,3.496564982237818,0.18326192463751223,60.40257020974733,2.5769836572739093,9211.781183288216,Static,0
105,3.6111589911065676,0.20987798051335585,64.27482753700515,2.589919435818883,9326.402975891562,Static,0
106,3.525718113311517,0.21472596601360944,61.027812380618094,2.501526725578313,8877.47992069266,Static,0
107,3.6888494662965794,0.1684533996428639,65.69626785390214,2.531648086855574,9768.81469182338,Static,0
108,3.5767879472007165,0.18505399013296375,61.99739673851903,2.3982141212525554,9181.901912555006,Static,0
109,3.5944291389185525,0.2339602219079706,62.46909039754777,2.349711226959434,8894.613641283064,Static,0
110,3.680677848614842,0.21488103494999858,65.03696963540548,2.467593513589765,9795.219296600697,Static,0
111,3.7904821227678482,0.18026309191310402,67.23791267524045,2.561685846925419,9907.669001294134,Static,0
112,3.7588452047273435,0.21245630482310296,65.03648637648065,2.45936293020305,9139.930468762928,Static,0
113,3.649928087883474,0.2123551857082981,61.58480984563513,2.307076209813548,9446.486359138615,Static,0
114,3.649745960551089,0.1884228304176629,61.6270523294668,2.259815517046911,9521.38215543301,Static,0
115,3.810919466344429,0.2397637633269583,64.71123710546787,2.4841637961430085,9916.564730623295,Static,0
116,3.859340958725015,0.2321516493851319,65.424427451837,2.4450805276450978,9852.475181083824,Static,0
117,3.8726716611842513,0.20977142056063428,66.55503602816415,2.513370483107273,10071.708625874617,Static,0
118,3.800090123345533,0.25488596160693416,65.26750575406575,2.5166808330050823,9782.283710727785,Static,0
119,3.8572314835582584,0.233616320125008,66.58364914252789,2.5417233172495486,9929.349033892979,Static,0
120,3.9421910890913963,0.2212797189922846,70.22505753203814,2.5855700237568753,10030.828287624441,Static,0
121,3.953599021527817,0.2068684345509056,70.66401826606025,2.5925203604848766,10140.087706656785,Static,0
122,3.9815741050941194,0.22927582547293043,72.9055730814428,2.5543209953223243,10390.739609572895,Static,0
123,3.9524452641991323,0.2230580587188007,73.24827040663956,2.5578761094382068,8736.411016565422,Static,0
124,4.034546595998388,0.2027237146209361,76.88421265928567,2.7221934900917026,9962.606144620897,Static,0
125,4.135780012934351,0.24360885508507313,81.81413556725371,2.809383574271178,9779.51170760614,Static,0
126,4.273890534238853,0.26002533203925443,87.44846698903106,2.939444268538859,10635.52096172155,Static,0
127,4.137582595220633,0.20024814726169496,84.61650109532138,2.8989646542064613,10208.325343950875,Static,0
128,4.169248497422381,0.19827743968968367,86.78562536702192,2.916566098399917,10369.111714758043,Static,0
129,4.346415701006375,0.2145123570829066,95.33221736304102,3.2628962695230275,10639.730187933312,Static,0
130,4.2043505593503845,0.22655815885437006,91.12867948695545,3.129386618064827,10035.529932076315,Static,0
131,4.176065198238674,0.20297280319681715,92.17400710738998,3.0285414926180305,10192.433389030562,Static,0
132,4.211281537117369,0.24156318367749974,95.27524421015886,3.0944096410137067,10174.397143142254,Static,0
133,4.40431321715544,0.2497489683007125,102.92984861306344,3.3992038387302963,10145.957642567186,Static,0
134,4.456877631879041,0.19725785354874742,106.33073400642714,3.391965162479645,10983.929920083303,Static,0
135,4.350520890463391,0.22439399953137504,105.23871275652779,3.266518749527853,10842.757788965524,Static,0
136,4.564838620571989,0.2286003628716507,115.03402710776861,3.524018335905384,10278.748183840173,Static,0
137,4.537536365938163,0.28800322905822173,117.91262967223169,3.4643267819391044,10423.690265258992,Static,0
138,4.529403940851284,0.2064880617206621,120.27744066523178,3.6063335187052536,9675.122193609312,Static,0
139,4.537392925335902,0.2090449771223499,121.71901386581048,3.7173578677121144,10482.836443301063,Static,0
140,4.415541098010808,0.25335256245507715,119.277078979515,3.5156820077897253,9975.786694249342,Static,0
141,4.524086842730917,0.23875999061541356,125.87234216896664,3.70072326179625,9939.695040595496,Static,0
142,4.745901345159253,0.21631562049862832,136.9152772656664,4.061794663676486,10984.205826265485,Static,0
143,4.655833903350305,0.22868120993659033,135.42105339813682,3.967223526940385,10850.149920190135,Static,0
144,4.669749167563062,0.22298015914572833,135.80275513904547,3.9606099637975327,11063.744165364584,Static,0
145,4.758488918943383,0.18042797257111956,142.79567255173802,4.1027488259434195,11857.413208866026,Static,0
146,4.795261876045123,0.21855231212753987,144.3060197203157,4.100746376292095,12331.2162897552,Static,0
147,4.582021449467418,0.21037989865361464,133.4868518182786,3.7953959254850362,10863.439997084237,Static,0
148,4.581337221699572,0.17419981053895758,134.4270405510826,3.7713610343935393,11152.887387243838,Static,0
149,4.797569583467676,0.21966289594771587,143.88674752000966,4.077364303230046,11177.822430856806,Static,0
150,4.795736257128577,0.2580422474242673,144.16450274645706,4.001180986701465,11369.434597086098,Static,0
151,4.701790014988084,0.25202493253836367,142.05200856919964,3.9273762422784757,10348.451386779101,Static,0
152,4.917848483152969,0.2083099163519697,152.77045863139483,4.210309950589635,12180.884674243038,Static,0
153,4.8211106102174375,0.1793541461864952,149.47499468443672,4.180605837592195,11433.379412630222,Static,0
154,4.992843596620676,0.2611399801709605,154.8724261439105,4.332800471169909,11980.118212937019,Static,0
155,4.793635579003579,0.17650569024525065,146.5134179253569,3.996250424368192,11208.054529477162,Static,0
156,5.0234073132083275,0.26948724363099136,157.12589176532052,4.271773804590515,11841.13278644413,Static,0
157,5.034335047802877,0.2068631996295436,157.72160337237713,4.260725778305923,11471.255749741373,Static,0
158,4.878411738564962,0.1859308209051687,150.41767392330334,3.9386173969942266,11277.080537972943,Static,0
159,4.96852428888315,0.22322689012966368,156.86048086158988,4.077413111081083,12025.52379398185,Static,0
160,5.153119760588445,0.20926991853552904,167.1773323471549,4.26472786599885,12634.148255285503,Static,0
161,5.069275998517249,0.2087628875608028,166.14721100178636,4.157960528529911,12512.340570736695,Static,0
162,5.137445410482694,0.24582536633817578,171.17734453989885,4.294860555146705,12189.511554348848,Static,0
163,5.026405467417983,0.1997237601475394,169.67475943298257,4.246640491995345,11874.683266637536,Static,0
164,5.232720005822987,0.18402275439488405,183.39693504004654,4.54452757533155,12483.364348851801,Static,0
165,5.266114326505315,0.21769381537414828,187.01752403988243,4.638256425844234,12093.89780168918,Static,0
166,5.340008119632507,0.2381807168166807,192.97110211704086,4.685495221633085,12802.220927007356,Static,0
167,5.360913202269721,0.22372141148666258,194.75596323538565,4.687390089641721,12573.032611429973,Static,0
168,5.312381113885416,0.2889134781110241,193.81611810597767,4.672689302360577,11347.598974570967,Static,0
169,5.1838293747175195,0.2064753959447198,187.76199948130198,4.449336480599573,11493.013066171492,Static,0
170,5.389942256621393,0.20575911961446472,202.56381764251392,4.801174007328208,12476.79684009623,Static,0
171,5.427851279196234,0.19781500633338464,205.56299893225707,4.826261714061687,12715.458445014057,Static,0
172,5.203618618554363,0.21446413235505415,194.46674757115522,4.497447231317158,12355.70756516648,Static,0
173,5.1780515452092155,0.22344771131717672,194.94184205766072,4.48660596065488,11980.064463534638,Static,0
174,5.195153682039782,0.21357642573042682,197.01135480250386,4.626907646210798,11611.537593976558,Static,0
175,5.304687267934549,0.19853921611273975,204.96273944119045,4.77791352645972,11859.949408064285,Static,0
176,5.285877071481812,0.21739282498362733,205.2588099074843,4.7493523081717655,11841.159575811445,Static,0
177,5.285714266185222,0.21197530257367525,207.75359034951902,4.839795597997746,11569.269708911557,Static,0
178,5.438017272971207,0.18914289477358232,218.7540927550672,5.055606086103286,11715.809478886014,Static,0
179,5.247178958272409,0.18659969246252278,208.4039357873501,4.778302967946177,11520.942348276034,Static,0
180,5.617181536035187,0.23018267398014475,233.250933428656,5.379379927144652,12109.019082742147,Static,0
181,5.324140074627545,0.19525792960962057,216.26195848007868,4.922998515405825,11162.133983285226,Static,0
182,5.569563360614646,0.21183034603158654,231.51203056887974,5.296348858513422,12364.843399789548,Static,0
183,5.634195187436424,0.2245238068515412,237.7772337396601,5.388153848905432,12421.473977504318,Static,0
184,5.617609542886213,0.24677596184982983,240.124899612445,5.388531873412675,12147.548746408858,Static,0
185,5.486112702729321,0.22428357247029215,232.42382199902278,5.304425484236486,11539.105064074372,Static,0
186,5.708570723958262,0.23801154203285252,248.0090717824093,5.558952960848053,12522.171527737099,Static,0
187,5.811811210686779,0.2586341688944234,257.7994224704603,5.782416952608455,13105.433077645086,Static,0
188,5.8127960960769425,0.2524909398588128,257.04816638501705,5.72501533025143,13663.987730700983,Static,0
189,5.70450892579042,0.22922308383345735,253.68734746879136,5.556614306107434,11933.832377011619,Static,0
190,5.887958863942069,0.22707743944302117,270.1346295675696,5.809346872420853,12960.46688076492,Static,0
191,5.558561184723489,0.21913821858049257,249.21861769962928,5.376984962923276,12119.528231677685,Static,0
192,5.622443679838863,0.21990116302059548,253.37205231580705,5.413634863785699,11875.503544033027,Static,0
193,5.845775348666922,0.21976192016465398,272.1336141997764,5.818163868087207,12681.930744230558,Static,0
194,5.754580501527476,0.21550254286879583,269.33429841727434,5.653372484712958,12047.082545671856,Static,0
195,5.883989628433946,0.2300170681301269,280.44839183083485,5.823223135089177,12636.333869420017,Static,0
196,5.789840537697012,0.2278845111151175,274.97397875963406,5.697830841299856,12438.1369987331,Static,0
197,5.791929610519556,0.2402904409788783,276.5129516425945,5.701052056813327,12085.834728770087,Static,0
198,6.024971655136147,0.24477235666338285,294.0660632230282,5.975727719183804,12894.980018318865,Static,0
199,6.042871242707737,0.2122656778256623,292.29544150045103,5.969290824455935,12947.112082076557,Static,0
200,6.090348194194078,0.2205967700230815,294.26744701848924,5.986976610565946,13244.846330230132,Static,0
201,6.03659374227794,0.2846719607790637,288.8713877169614,5.823623587012577,12907.791319556727,Static,0
202,5.923724307343593,0.2743555672427396,279.5455396570709,5.674484795145231,12316.357892361266,Static,0
203,6.0074344057620195,0.23057164680393116,281.93055431043706,5.767908365399786,12805.473362598654,Static,0
204,6.127796814306404,0.2735111120050958,288.5664330102067,5.969149225444057,13320.65637960972,Static,0
205,6.2212008812933215,0.2510247866775334,294.5443879518636,6.005469094053523,13900.219026806288,Static,0
206,6.103702255150326,0.26188539274934536,285.4772609095209,5.831045667667336,13221.917029398068,Static,0
207,6.159534737138552,0.2852540214121234,286.8697199922673,5.955518321924045,13032.808872087366,Static,0
208,6.251542607662105,0.2815753577724849,292.7087695708074,5.986321577271264,13487.975742463788,Static,0
209,6.129894723990611,0.2778232195352149,284.4684429162352,5.806461822885803,13019.759408415643,Static,0
210,6.2476448932830015,0.296640928547635,292.0547523984021,6.0053742952173765,12951.00502076979,Static,0
211,6.019933054148971,0.24128015305926556,271.7570133540127,5.612801675486137,12596.18769910701,Static,0
212,6.274436468380445,0.2886112117134369,289.02081531067904,5.935578737952589,13113.013254721742,Static,0
213,6.442302537956161,0.2895306130361748,299.3479768269994,6.20397086302438,13560.439403156659,Static,0
214,6.153093640793332,0.30441554014440875,279.62918510749057,5.750667906323646,13070.547984127521,Static,0
215,6.371129295286447,0.27759478870514226,291.21490093661413,5.8934276767122835,13700.13634711333,Static,0
216,6.508094933996956,0.3192857872731757,296.9317874211359,6.109707560105677,14173.417393891743,Static,0
217,6.235967567485563,0.2924114512409837,270.64273922355443,5.61256868691377,13231.696553614827,Static,0
218,6.379911540653341,0.2822565271938633,275.50441529282665,5.643613806992178,14089.716905582203,Static,0
219,6.5459443577949,0.2757892032524133,282.1193346999751,5.770679043551419,14411.439907082813,Static,0
220,6.632147514565892,0.26563701613450863,284.84228571289157,5.885688661085863,14645.482191066538,Static,0
221,6.525828082542561,0.24563088533610464,275.05170612910445,5.543640266112033,14293.20572938947,Static,0
222,6.643701660842449,0.26831307570901347,280.21153543396196,5.59979034629011,14470.134617105308,Static,0
223,6.731520156981701,0.2895130437548736,281.52743578794883,5.588944910594907,14655.287046948824,Static,0
224,6.544545168718704,0.27074987365086334,269.6353359553151,5.3979847486383035,13939.021269922123,Static,0
225,6.63211827836185,0.2968526845761136,270.6925390898573,5.607202595432757,14070.421239141375,Static,0
226,6.877960900147767,0.3496267521773309,286.0899080621924,5.880128904917381,15337.427581676653,Static,0
227,6.540884051223222,0.2689542815396419,265.93398896957024,5.485108278438029,13425.9030386458,Static,0
228,6.884047000428655,0.2771119688627712,288.236234406454,5.837115111344001,15035.842770990766,Static,0
229,6.653233570527816,0.26492549517441644,272.6988445094803,5.682737293582325,14064.835032662577,Static,0
230,6.7711629859932545,0.26315682226872383,278.12082694233567,5.764803191670154,14575.41827775793,Static,0
231,6.487926637412696,0.2702072944616642,260.32386421533374,5.369659133292445,13523.46361303948,Static,0
232,6.85633558706445,0.29577463686111166,284.68753925655324,5.978488989548546,14904.745580217303,Static,0
233,6.566145441935286,0.29195864638391583,265.7132725857071,5.590472704843262,13343.48627673979,Static,0
234,6.657102045237542,0.30590155833132643,270.20226807607213,5.807433033651421,13147.104201413746,Static,0
235,6.702997378348222,0.3276623641355616,273.611080096903,5.795714627595482,13496.902820641366,Static,0
236,6.78896133328702,0.3011876382837205,278.6759487635301,5.861159049639463,14342.821549897142,Static,0
237,6.580280131680309,0.28900102290615,265.26872558522,5.6290445747526805,13453.342911422404,Static,0
238,6.730634333915236,0.3191422337235514,274.6277379214501,5.783171263962583,13785.880318260664,Static,0
239,6.924537337864857,0.3138539832687594,287.04104285610424,5.940881304469167,14998.23614084444,Static,0
240,6.8137497723609615,0.30707555447571033,280.82144256690486,5.820005203564921,14270.465411261745,Static,0
241,6.823920348383338,0.3128051279356775,283.7530579392177,5.932725120065877,14902.551401010976,Static,0
242,6.637365422041474,0.2902210809516925,271.1467974337116,5.562592527011979,14525.453557315923,Static,0
243,6.75909626276681,0.2764619333734976,278.18387423426816,5.74570529096206,14726.56886395491,Static,0
244,7.02912398141624,0.30909057004000073,295.1586717953047,5.950161838406818,16025.5819056659,Static,0
245,6.931963767221132,0.294712365331997,291.02227349778104,5.874209420584702,15682.657757784638,Static,0
246,6.91083472348862,0.2700239076637107,291.8832558732183,5.871357294343297,15400.107831457002,Static,0
247,6.973079313428814,0.3104644996067709,294.7335361505939,5.902640533014261,15359.382322822052,Static,0
248,6.66537158751786,0.25465074484662226,274.72463394702334,5.453820122097704,14189.230747940393,Static,0
249,6.843301839891696,0.2597644767934523,287.64048156021937,5.636247241445139,15022.749633200945,Static,0
250,7.126050211452915,0.30417271425699555,304.4713694509218,6.001174818163097,15290.527941897451,Static,0
251,7.041368866224807,0.3056632144375672,299.9297802429088,5.891609885596713,15535.602908150533,Static,0
252,6.900083817457265,0.26853846200393816,292.6412502161848,5.636864133715523,15197.03726794957,Static,0
253,6.806661893379643,0.29115842957672966,288.26699581470336,5.587020834654672,14460.069808772198,Static,0
254,7.105645268721069,0.2890446636280795,308.3388088770589,6.023682973836173,16097.20860997059,Static,0
255,7.121544472280131,0.2964288033916131,310.2549628273797,6.09254619432315,15942.992013424642,Static,0
256,6.911434056623844,0.2926197034860069,298.9643292998239,5.8135195623316,15107.129374111602,Static,0
257,6.963734187042059,0.289821005473444,306.599820709774,5.953853341979121,15222.455922068293,Static,0
258,7.097023450542767,0.29704028810388,318.68720097669825,6.180335861971105,15973.874796925971,Static,0
259,6.977883167971864,0.2960297172210783,314.69728325288213,6.0423388969277605,14618.423716951254,Static,0
260,6.939899546879048,0.3121758986309384,315.731394586648,5.988852934443024,15099.513874557464,Static,0
261,7.100823997109566,0.29931514189024355,329.76229697155054,6.184099921230455,14577.672884319229,Static,0
262,7.234568703248052,0.33038177239210803,333.6249235408895,6.338552920086389,15706.682053499968,Static,0
263,7.2413298517069515,0.3692816259366682,331.1189354208636,6.372421702117172,15822.23429922427,Static,0
264,7.1413904477029435,0.32703906859312715,322.2842654284053,6.260528369156002,14729.715256958745,Static,0
265,7.247936472439109,0.33340830267391314,327.0838858888648,6.404715343508425,15458.04470121927,Static,0
266,7.040931901708031,0.34975337445472654,310.10683369279224,6.236837877081713,14196.272252730958,Static,0
267,7.375327997084694,0.33199020982361177,328.3493250733588,6.624986382247608,15475.357992112176,Static,0
268,7.408549575146244,0.3374316081745349,334.3283163613209,6.67095880097508,15280.51859870046,Static,0
269,7.411700894106305,0.355948735640845,332.0039982366586,6.648610257138558,14343.487826992057,Static,0
270,7.475284173671814,0.34823935214747875,330.86017124343743,6.781980430893418,15089.734295404824,Static,0
271,7.506047980992069,0.32745347472344466,331.25978149606686,6.823090429842224,15346.032852543223,Static,0
272,7.4330674023744665,0.33562982658401946,324.7920374678692,6.79326211618984,15353.815878502419,Static,0
273,7.583673329791826,0.3406244208045468,331.9073387072557,6.953330591466324,15755.534568736874,Static,0
274,7.6240822079383515,0.3146469190336579,331.90816714163213,6.957227397855156,16133.87471107636,Static,0
275,7.358905416451321,0.3044538692937806,314.7874231311188,6.5346336031324945,15580.510084703088,Static,0
276,7.647503592043802,0.35859692779443353,333.54604566184594,6.8606733661902854,15702.781823410156,Static,0
277,7.447238284781876,0.3366068958942588,317.38272226506245,6.5598119315637184,15301.013339675765,Static,0
278,7.56552770290964,0.3011101883279179,321.7629812588942,6.768476952047935,15553.263658230953,Static,0
279,7.680890309190438,0.3538773006595382,326.93151947094145,6.976965852778153,16361.00912488633,Static,0
280,7.30993301827281,0.29627911086568565,300.46444798161843,6.408669833301907,14966.7891529258,Static,0
281,7.613908354962179,0.31822403376128483,316.8203151913615,6.729843296548528,16154.272636158714,Static,0
282,7.50801458842666,0.34627199582678586,306.31460615547365,6.631330402299061,16013.791453289816,Static,0
283,7.442582634521943,0.3078294059566306,299.78020548687516,6.586241226146797,15531.104752886436,Static,0
284,7.3698472930684,0.30858113144040505,295.7949782978283,6.390060583140311,15669.771037547827,Static,0
285,7.745591148975935,0.32961557104910455,314.39861856909084,6.95090572918289,16377.404232093126,Static,0
