step,avg_vehicles,avg_occupancy,avg_waiting_time,avg_halting_number,avg_co2,algorithm,param
51,1.6496181294073562,0.10297307067970228,3.494844738137477,0.3240253399597661,5961.54817395063,Static,0
52,1.7865275246855796,0.09803029573691616,4.153142784836719,0.3798606205643341,5573.859711430386,Static,0
53,1.8407618269879813,0.14211986415648384,4.5178467027831575,0.4543086069837812,5051.153561339779,Static,0
54,1.7991635383789606,0.1361380512146917,4.673966739529392,0.4074740234461521,5835.937527065022,Static,0
55,1.9034575355411891,0.1402102230562029,5.287316903513561,0.49880348146354353,5879.652939884368,Static,0
56,1.9574923379568707,0.1359867038798934,5.719798514050329,0.5222424730219867,6178.339216014917,Static,0
57,1.9026224253303496,0.12506270630192962,5.948202137946867,0.47585617103574934,6153.239517392934,Static,0
58,1.9183103207770327,0.17883801669802588,6.432247486975233,0.5221750727433769,6410.124162291396,Static,0
59,1.9449213750672985,0.12234313362823224,6.815836164192795,0.6027610213231724,6070.043776742089,Static,0
60,1.9795582733872303,0.0948018807339221,7.857572742674017,0.6875376149839765,6242.682656082896,Static,0
61,2.0221388938425564,0.11519838803462785,8.402082404128521,0.7042207795367835,6149.0453362100725,Static,0
62,2.08713783992357,0.16481015598085216,9.293472615392776,0.7682604028724694,6451.9550391694165,Static,0
63,2.1058531510613534,0.12985317157249313,10.033763866660628,0.7680164934974802,6434.3131739683595,Static,0
64,2.0570032704764287,0.10549434327431133,10.14656654456244,0.7894353833298008,6164.436101932131,Static,0
65,2.116899837707071,0.12845119961503146,10.22963763284416,0.838876890164897,5593.36725114728,Static,0
66,2.2010232957803475,0.1465656271096113,10.753424082682972,0.8679893878398811,6963.3897899056565,Static,0
67,2.3072587387340207,0.17901814679042424,11.621414368954364,0.9852938269330873,6860.060360084895,Static,0
68,2.1869287415226686,0.1733245301676601,10.807339994502618,0.883180472669031,5970.652028021586,Static,0
69,2.272438351461254,0.1584424121957496,10.917542741946011,0.9378505879645251,6650.882207819923,Static,0
70,2.2429419067237997,0.1354115056479774,10.418699621556804,0.9302410376390003,6124.782878714405,Static,0
71,2.3718525282712424,0.19442625154588805,11.390822353642069,0.9132953334768698,7318.881954602092,Static,0
72,2.3134494373542807,0.16348550356497737,10.716764932774668,0.9165654218820439,6803.145914441099,Static,0
73,2.3045728523453723,0.19160525518168559,11.189273367401961,0.8643071285884605,6826.337810439672,Static,0
74,2.381797483837885,0.18533773140550353,12.340740242907287,0.9717118301501803,6881.805946222733,Static,0
75,2.481182216859563,0.2211410680663683,13.738697491954937,1.0859632208714378,7096.395806846782,Static,0
76,2.4107652605714582,0.1670462663735809,13.862207488146627,1.084458408936641,6486.936169752583,Static,0
77,2.487489205520376,0.16835441567874923,15.230701630090074,1.1846101267847835,6675.808845803546,Static,0
78,2.60836164671603,0.15581386511081427,17.207483214437207,1.2962801239827142,6829.034632039305,Static,0
79,2.6160788513824063,0.17654100963148864,17.940483339252456,1.3079031870431639,7369.575926604469,Static,0
80,2.662914739621958,0.19400707552990024,19.37021086169774,1.3889011629386343,8006.6769455435415,Static,0
81,2.665760849686299,0.17495394670502773,20.539503707527636,1.375851922992282,8479.35035687085,Static,0
82,2.766765707458939,0.15090203933828744,22.462799247391736,1.5109506220218656,8014.608133534345,Static,0
83,2.684453500637648,0.19818609107130386,22.605805302904248,1.4262337730538959,7536.612273695235,Static,0
84,2.6600494050567858,0.1600605596476951,23.40859133903899,1.3906093864775637,7429.647067399311,Static,0
85,2.86157521501781,0.182350578557532,26.967684195933682,1.6351674185967253,8133.840540463064,Static,0
86,2.7940880802955785,0.1627103328949759,26.70861850173097,1.5906466129919776,6844.518390415346,Static,0
87,2.793393721280755,0.21503119464238013,28.027180338308163,1.6137580550422992,7353.847568106671,Static,0
88,2.812716094519782,0.21191184585829942,28.881489280184443,1.7440512850352927,7204.529407226769,Static,0
89,2.9389951896772653,0.15011539203847432,32.699902953439754,1.8180448709833223,7950.616064067257,Static,0
90,2.9602873512545176,0.2067269683176948,33.56145174006906,1.8873779637529826,7723.433520450296,Static,0
91,3.025125196099094,0.17786551465839928,34.55711544430301,1.9591807253259221,8286.411348053764,Static,0
92,3.105652029282099,0.19180804997240897,37.971045972086806,1.9674117083982803,8521.12149879453,Static,0
93,3.1439508064391126,0.18853902904385106,39.666890516661155,2.119790832278575,8438.865729331666,Static,0
94,3.068332744423077,0.19433938872230835,39.84457170978034,2.044502804933335,7929.257112849049,Static,0
95,3.0946334688295054,0.24225301873621685,41.68929946503497,2.102952467471276,7934.809581926603,Static,0
96,3.3291897616492068,0.23318571541547883,48.179197135462026,2.364467194510801,9613.423324707781,Static,0
97,3.2067612232175384,0.23251620087503586,46.458163673658696,2.287889467346006,8251.487406649827,Static,0
98,3.3709817739259016,0.20296899910718147,51.399644534503764,2.476187254946897,8830.807835943919,Static,0
99,3.4017494065826908,0.1972976149356972,52.93928305528186,2.517357621743629,9430.93564961464,Static,0
100,3.365034434291781,0.21242911333670225,53.89633430364397,2.4509474444585706,8181.432176821589,Static,0
101,3.336483446526861,0.23137011991491882,54.066810844450714,2.4240943763226253,8406.809337979495,Static,0
102,3.352746383668279,0.2095180608547198,54.778495642282564,2.47296445403831,8631.486585869037,Static,0
103,3.5509386371847373,0.18414014321519023,61.907406795530804,2.601794599564953,9466.37705729526,Static,0
104,3.4667523252963703,0.18169938399622523,59.598590170939254,2.5426830734810606,9089.169046627243,Static,0
105,3.5595272834875153,0.20687718255562812,62.85715267142245,2.5327949933467395,9120.695584804358,Static,0
106,3.6971011735616335,0.22516366749394992,65.69303968384756,2.692754140173179,9556.112499746729,Static,0
107,3.5495396159599184,0.1620917364447966,61.890909310495466,2.3850061391327735,9202.970639172545,Static,0
108,3.713030659082555,0.19210284453318108,65.70291466272197,2.5415528077115734,9730.694344255719,Static,0
109,3.7547666536663367,0.24439653851925047,66.84223380496921,2.5142025633328084,9517.280319465795,Static,0
110,3.5539088983162683,0.2074801581658666,61.55801143236627,2.335596977711868,9271.25333211139,Static,0
111,3.714264855706991,0.17663844476464988,65.16558472674475,2.4827325754059677,9602.30646758498,Static,0
112,3.681032579016626,0.20805820327151714,62.957777661065776,2.3807562981075296,8847.798249108235,Static,0
113,3.6668207767651566,0.21333801331426946,62.03345222243189,2.323883149005476,9515.303557781674,Static,0
114,3.7425498768302994,0.19321395198288338,64.09365794184217,2.3502640039789333,9902.472825429766,Static,0
115,3.6685244329160183,0.2308049885757791,60.9648237759664,2.340344812380314,9342.451918823379,Static,0
116,3.7193512423908643,0.22373082212692919,61.75281598085518,2.3078628849017226,9299.555387952103,Static,0
117,3.936663033509366,0.21323764807762416,68.25790003456943,2.5776770838674867,10329.401373493982,Static,0
118,3.9578306235770384,0.26546619464900467,69.5187668828541,2.6806072352064514,10419.46207398408,Static,0
119,3.98495936571523,0.24135226180599467,70.04279169021862,2.673770499769316,10445.196905800516,Static,0
120,4.035260696692196,0.2265038230885104,72.80147484244873,2.680429431503844,10398.839372929731,Static,0
121,3.892815576113651,0.20368799664332543,68.96036150827264,2.530016628879744,9895.617757594999,Static,0
122,4.145247489620221,0.23870082909076046,77.59908027714903,2.7187627994940886,11059.67353416821,Static,0
123,4.056711090244723,0.22894234836579577,76.3035015884406,2.664566722136021,9100.812185448467,Static,0
124,4.039530430508575,0.20297413717051402,77.03340615688093,2.727475895332914,9981.938540758798,Static,0
125,4.194991487211895,0.24709657430890522,83.63339453381788,2.8718543957566602,9996.973693109325,Static,0
126,4.295262286936916,0.26132559863407134,88.11895715776758,2.9619817532022714,10717.066270516043,Static,0
127,4.206038175760128,0.203561217842713,86.81263012506142,2.974204121105727,10473.27129825861,Static,0
128,4.102532251632551,0.1951046073653227,84.60543376353283,2.8432973641843,10108.62329630682,Static,0
129,4.246055184238674,0.2095591789952899,91.95490675859936,3.1473024600316575,10262.79912951406,Static,0
130,4.396729139654452,0.23692478655142907,97.69328073380706,3.35481702494096,10758.455499261287,Static,0
131,4.437129593323796,0.21566153518971265,101.30439081970911,3.3285365431105824,11202.054547148155,Static,0
132,4.4127369243760866,0.25311885961279007,102.48013338766499,3.328414588659205,10943.803765733295,Static,0
133,4.490550984248808,0.25463912762821733,106.05894138630467,3.502540473437003,10454.397256194861,Static,0
134,4.517149419702894,0.19992543486411463,108.55924472545263,3.4630549635026497,11214.13434585592,Static,0
135,4.564127066967941,0.23541151800267587,113.35574746370067,3.5184644961742446,11679.056894011761,Static,0
136,4.336703042455157,0.2171756707245038,106.19860683663366,3.253349005936261,9489.268215619015,Static,0
137,4.56945215567573,0.2900289649997258,119.18844639050708,3.501810858396844,10536.47477649845,Static,0
138,4.493313633202104,0.2048427640676599,118.79834975174505,3.5619852593058376,9556.144060683524,Static,0
139,4.529683221614,0.20868977869349756,121.39791599615437,3.7075513826432513,10455.182452827492,Static,0
140,4.60999790116866,0.2645100012090859,127.57876400099563,3.7603734850966894,10670.10147530932,Static,0
141,4.660468925038625,0.24595759442450466,131.8145433088529,3.8754275821077773,10408.92971266558,Static,0
142,4.491169321566291,0.20470507242000327,125.63012875922554,3.727004004097165,10078.840139906075,Static,0
143,4.594526556171753,0.22566996885243026,132.64776819731193,3.8859788310858816,10627.949904422065,Static,0
144,4.737908214588376,0.2262347483340502,138.8872969513895,4.050568867968596,11315.0393724773,Static,0
145,4.694007688245961,0.17798303302795673,139.8154388284919,4.017121928499067,11609.9416848062,Static,0
146,4.818493945691275,0.2196111536815411,145.3806902968506,4.131285306552762,12423.048878202804,Static,0
147,4.821911886974047,0.22139427876667192,144.5563561665845,4.110132179493734,11764.299479851796,Static,0
148,4.62947947517097,0.1760303615392013,136.66469249243315,3.8341385329202415,11338.536643609388,Static,0
149,4.869575910816508,0.22295979828895737,147.23447026294184,4.172229782118189,11437.889817278428,Static,0
150,4.860359643830086,0.2615194119401094,147.18315564779473,4.084961503848085,11607.498587036676,Static,0
151,4.809407744666724,0.25779344856645764,147.14933087651812,4.068304221619553,10719.789973479432,Static,0
152,4.836944121215191,0.20488297448389425,148.92621724312914,4.104363762337783,11874.370827063989,Static,0
153,4.917399113109806,0.18293625487888585,154.11049001265673,4.310254136762234,11787.949599870593,Static,0
154,5.019775475742594,0.2625485943692151,156.15597027446523,4.368709643332468,12079.406451640521,Static,0
155,4.786430001409869,0.17624037482320143,146.16732677209623,3.986810559148526,11181.579080519365,Static,0
156,4.908767365683993,0.263337233977762,151.61171028940007,4.121860027058694,11425.579663204287,Static,0
157,4.87159045318259,0.20017594754046023,149.8576851743129,4.048288177694709,10899.304825351777,Static,0
158,5.037767023732684,0.1920043260897736,158.1633065720617,4.1414332144804185,11857.784393572643,Static,0
159,5.153599782396972,0.2315420003020626,165.99552786219667,4.314868461249761,12725.85140015483,Static,0
160,5.19426285696758,0.21094075345254595,169.23109709824524,4.317119823934828,12789.358103310073,Static,0
161,5.0015739472391765,0.20597478217401108,162.7022669243935,4.0717481785877965,12252.906101246754,Static,0
162,5.120930814476728,0.2450351474085868,170.32582986851324,4.273495947674305,12128.875329657714,Static,0
163,4.958617310484325,0.19703020395036763,166.09030313475074,4.156928284306191,11623.825193422357,Static,0
164,5.205045066316936,0.18304949028177503,181.90781829506912,4.50762765599015,12382.003947809819,Static,0
165,5.241021825167974,0.21665652639507826,185.64869119119322,4.6043077475643015,12005.379227482668,Static,0
166,5.211052559432283,0.23242890388346377,185.83807120319196,4.512299432751032,12328.996508239825,Static,0
167,5.211044829607557,0.21746711066064045,186.42328171536937,4.486838958224718,12035.092336064947,Static,0
168,5.0483143931391785,0.27455222783386374,178.99957446556152,4.315479047387485,10480.115934131893,Static,0
169,5.151582293810208,0.2051909731142015,185.93770266504558,4.406106698223829,11381.346875974696,Static,0
170,5.344360797991633,0.20401906371926823,199.93951041425606,4.738972594468823,12315.154210558343,Static,0
171,5.423456479540417,0.19765484031610978,205.30847995938427,4.820286051220326,12699.714729268317,Static,0
172,5.393046799859195,0.22227130531009734,205.5448891958098,4.753652253513622,13059.572261775584,Static,0
173,5.14444843713527,0.2219976412422247,192.95659944252947,4.440915403633472,11858.062258907918,Static,0
174,5.224681793661017,0.21479034718965812,198.76885953935775,4.668183501165212,11715.122142918055,Static,0
175,5.30653721757137,0.19860845441693967,205.07384213080755,4.78050345595127,11866.378246210921,Static,0
176,5.302258702444679,0.2180665540516131,206.25150176526262,4.772321570091231,11898.426899454505,Static,0
177,5.371801542920993,0.2154276981468811,213.0551064588866,4.963298899604542,11864.497674080414,Static,0
178,5.225210889167655,0.1817411500864218,205.52562831961686,4.749884238948888,11007.332818760231,Static,0
179,5.5577510746378485,0.19764422931977274,227.89042906751433,5.2250909248227755,12598.190552839298,Static,0
180,5.466879828525442,0.22402356220559552,223.70155619249863,5.1591461751685666,11613.271479587102,Static,0
181,5.49712147823472,0.20160186313801598,227.35790747686005,5.175587277766476,11734.839743670644,Static,0
182,5.549842480436393,0.21108029066786663,230.24260021329601,5.267307836333118,12297.044298744293,Static,0
183,5.567929898229577,0.22188312180250067,233.46569287467946,5.29045212556974,12196.239240708863,Static,0
184,5.561621423156301,0.24431645981555106,236.42930153880508,5.305600665348573,11960.59413312581,Static,0
185,5.7337926166681665,0.2344092368409316,248.9050311875635,5.680563116252086,12357.344789993513,Static,0
186,5.506349185231654,0.22958017407894854,234.46090956832833,5.255280212457254,11838.114247448686,Static,0
187,5.6211200652137885,0.2501481317302698,244.83370010435362,5.491597011686436,12446.310550744129,Static,0
188,5.60977996891976,0.24367251032762588,243.2390229052292,5.417456014691048,12929.93088161735,Static,0
189,5.62658984062081,0.2260920776023496,248.2923538565512,5.438445627274054,11680.043805819896,Static,0
190,5.594899758241585,0.21577520162755967,249.55838692759258,5.366847030700916,11973.263900928896,Static,0
191,5.555484639268229,0.2190169302348141,249.00025404761342,5.372273685394431,12108.909183751786,Static,0
192,5.651399885268929,0.22103367827789677,255.4358916636167,5.457731568787041,11972.235331399534,Static,0
193,6.000730037460049,0.2255871765107535,283.3346245611082,6.057639296222042,13203.918584966537,Static,0
194,5.6709788742453835,0.21237175631320276,263.20477910791004,5.524712837532076,11772.914623059942,Static,0
195,5.696732869257936,0.22269682226751158,266.6144199911263,5.535974902566753,12013.00818099119,Static,0
196,5.899955283838952,0.23221855881949566,283.1679367080285,5.867620675673557,12808.781421102527,Static,0
197,5.885865190002999,0.2441875570240538,283.5381209159627,5.845894660016829,12392.890996026983,Static,0
198,6.020151047385276,0.24457651316614012,293.7041468257321,5.968373202230553,12879.109758893876,Static,0
199,6.066643515883887,0.2131007175735771,294.06746005446684,6.005479189354659,13025.60294978421,Static,0
200,5.837098435463637,0.21142388252901065,275.4578236684658,5.6042880862621685,12398.233586194887,Static,0
201,5.946252736911849,0.28041168549232354,282.1707640003446,5.688539560061387,12608.383845079863,Static,0
202,6.148533643040379,0.2847675461966037,296.1927416601776,6.012405746286942,13049.811251105579,Static,0
203,6.200987233767341,0.23800040778281767,296.12160571875216,6.058237607407768,13450.037841885493,Static,0
204,5.904826092942392,0.26355892661238356,272.31388180000386,5.632956611300191,12570.414406887046,Static,0
205,5.939300989277195,0.23965015634361353,274.019974695882,5.586996583545112,12931.62532302316,Static,0
206,6.134316876113813,0.263198943394469,287.7022402877431,5.8764922167994715,13324.96724305519,Static,0
207,6.024065208146833,0.2789802962733241,277.0816284067853,5.752314028436466,12588.128019960212,Static,0
208,5.969617208084413,0.2688771726631097,272.32711982465077,5.569487090779093,12548.7941111251,Static,0
209,6.199484136525098,0.2809771977854823,289.5091925714174,5.909351690498143,13250.467249479234,Static,0
210,6.256760603573066,0.2970737464831939,292.712929051186,6.018908049144958,12980.191308904732,Static,0
211,6.139244948042814,0.2460621982683326,280.2812661634893,5.788859470134369,12991.294094088898,Static,0
212,6.072282866550818,0.2793125605484592,274.59970578198187,5.639414494542618,12458.72423035998,Static,0
213,6.08028675139392,0.2732608628972141,273.6229156303795,5.670820340996352,12395.096004499985,Static,0
214,6.2107343980274905,0.3072672344744672,283.7444913762447,5.835300558939359,13262.905866152323,Static,0
215,6.37259497881044,0.277658649614142,291.3183022604062,5.895520248972442,13705.000781106562,Static,0
216,6.519134091378741,0.31982736604410966,297.70280976665174,6.125572217420818,14210.220293322722,Static,0
217,6.393723400674894,0.29980879762314633,281.44574666438353,5.836600639371991,13759.854498797396,Static,0
218,6.624573518083122,0.29308072744267133,292.0147812050293,5.981823011086287,14934.082253732642,Static,0
219,6.4144680055743315,0.27024993245456935,273.3611643599489,5.591532902806434,13964.04821843619,Static,0
220,6.452618750695667,0.25844636106538277,272.9714680879144,5.640402268588753,14035.130930596599,Static,0
221,6.673216548923954,0.2511785582180245,284.7316353489044,5.738738293865437,14796.228312785432,Static,0
222,6.432812466503,0.25979608755156536,266.4443494655608,5.324664788157611,13759.19659682371,Static,0
223,6.556277448427069,0.2819761057726143,270.2466257868361,5.364995775880392,14068.049400906672,Static,0
224,6.5694848557148955,0.2717816362759249,271.2416233028808,5.430141938174942,14022.059620307456,Static,0
225,6.704668404342109,0.3001000180463024,275.30936528860104,5.702836852406736,14310.400847085666,Static,0
226,6.50145841913893,0.3304880362798622,262.1153393139868,5.3873692838803215,14052.13858120762,Static,0
227,6.898196379207632,0.2836465891399168,288.8362960937688,5.957487288315725,14582.145443019168,Static,0
228,6.527673104801469,0.2627664142983709,265.4040756996425,5.37473764902884,13844.807269885232,Static,0
229,6.8921189396645826,0.2744376856059723,287.96179242877383,6.0007999663706535,14852.0860960607,Static,0
230,6.693019496636557,0.26011982664734584,273.15805313522475,5.661936338449192,14315.635249531086,Static,0
231,6.7185035452965085,0.2798102949156686,274.95406699941765,5.6714340098995875,14283.940738431891,Static,0
232,6.6303677486738115,0.28602663743874135,270.2998533198167,5.676345024335,14153.013256940829,Static,0
233,6.620093250367968,0.29435739451775894,268.2300100293928,5.638612787987057,13519.082685188967,Static,0
234,6.750473221580225,0.31019207215436284,274.51674951053974,5.8853160327430025,13438.761193351796,Static,0
235,6.531837926595311,0.3192955832105592,260.58885188451325,5.495395321664295,12976.841559676797,Static,0
236,6.5360295209234565,0.28996649097226296,259.8812329757677,5.43014630916418,13493.645643406908,Static,0
237,6.750550247138033,0.2961580910033042,271.9452340772831,5.7602127514805685,13957.380866484951,Static,0
238,6.814996007069031,0.322751465093512,275.71359506089067,5.7964479190650655,13993.698254035928,Static,0
239,6.742480717676381,0.3079027047627436,271.1482940895374,5.579682172371262,14303.075880539245,Static,0
240,6.8062660856974215,0.3118268211225042,275.83156562023856,5.661870601754115,14179.659519774492,Static,0
241,6.947148720752666,0.3249221498151263,286.6314753726502,5.9196183089724785,15212.517074148216,Static,0
242,6.637051596877273,0.2958339634354255,266.33148338706883,5.3963820293433695,14433.380215681564,Static,0
243,6.906946519117674,0.2883863791034468,282.7147150437292,5.767151489505422,15007.718466763581,Static,0
244,6.9837365990803395,0.31244132165860083,287.0995795844255,5.740480938809876,15751.888564799896,Static,0
245,6.629077443492138,0.2861144797263743,266.5186322083021,5.3386926847136476,14529.054617947193,Static,0
246,6.786313368288395,0.26827461933772767,278.57485273675263,5.563343878361592,14855.50415445445,Static,0
247,6.8514561689495155,0.30724248381103175,281.5221627083021,5.6468529122015,14847.46086947397,Static,0
248,6.688127352032991,0.25642143996516686,271.0813955589094,5.413299757704796,14150.287470277062,Static,0
249,6.866357750290975,0.26488540299416613,283.91348839651744,5.617770698865642,15137.829917122355,Static,0
250,7.023889224509533,0.299553635076453,292.24508305176215,5.819854187317674,14940.78207548905,Static,0
251,6.999677437035645,0.30003254339754115,291.4818075969469,5.764451635553773,15174.990410599303,Static,0
252,6.988899261660707,0.27214197127079676,292.7286061828106,5.702348415942493,15443.713288674639,Static,0
253,7.145228238618131,0.3053357887895291,304.7138192882087,5.95124642955799,15660.76987242256,Static,0
254,6.981004810872541,0.28371807733452686,293.7958072926974,5.763971249682429,15537.5665953981,Static,0
255,7.0243435758075154,0.29210855717438533,297.3381512801775,5.84325395553409,15614.146789699915,Static,0
256,7.214465367588729,0.30533847243608353,312.9540729940564,6.091019056525566,16282.76015876872,Static,0
257,7.280753636641468,0.3024673229137244,321.452004054206,6.227833163494304,16406.41604708155,Static,0
258,6.941758396174167,0.29051786603128144,300.9448187023953,5.804884952893054,15460.550173090982,Static,0
259,7.0576338218612,0.3002737604128034,312.75654489429576,5.9579511650738,14726.228607437142,Static,0
260,7.241386698020236,0.33187820239975546,328.9565089395103,6.175374753161795,16214.648710142334,Static,0
261,7.263654965874057,0.3104851887954978,332.51277548849794,6.154875265711855,15654.8226306443,Static,0
262,7.097557889416394,0.33386502232544246,320.2941578090376,5.912829472728995,15230.802069889729,Static,0
263,7.165576954595846,0.3710536917149466,327.3298682576025,6.025812301947584,15716.732056271576,Static,0
264,7.253423409835363,0.3319391986975159,336.98702225656405,6.165599792457627,15202.820714187357,Static,0
265,7.27076939513835,0.3322822488636412,337.97805249843543,6.186849524788667,15739.832289570282,Static,0
266,7.441473288720287,0.3786082262472216,354.20133381766175,6.488410837733196,15543.407990463587,Static,0
267,7.461073102540042,0.3444389182708853,357.00182179381056,6.463291768365047,15831.071889323279,Static,0
268,7.177998684140014,0.3278338787673119,337.8635597208295,6.06257179148628,15017.843712532105,Static,0
269,7.174924503022944,0.3592228325439921,339.6954205461004,6.033876583954835,13827.04165470126,Static,0
270,7.410563813439081,0.3644143531213432,357.6401777064503,6.393484678766609,14922.703310986884,Static,0
271,7.278979890646808,0.33141971350488925,349.19331102598807,6.215607595838702,14545.741888201073,Static,0
272,7.525978700231068,0.3648322438910925,370.79087677427134,6.570408340630195,15407.817967139934,Static,0
273,7.5313011556722165,0.35526617168201646,372.1527847062505,6.452076527138287,15442.388153059199,Static,0
274,7.347215040050243,0.33031956291226433,358.5849101157182,6.207100513344108,15141.700705825428,Static,0
275,7.381057715934271,0.3193618669623621,359.557269805506,6.107029335735389,15551.291917278297,Static,0
276,7.340237508288805,0.3331135488620327,360.4669727313812,6.007390238971453,15193.039035204818,Static,0
277,7.395215461639451,0.3351462196530608,364.46872819599724,6.006686800011893,15291.9907854646,Static,0
278,7.6276582299862286,0.31105320916091356,381.11747779388725,6.304125107358501,16120.183440448287,Static,0
279,7.738441412921085,0.34890656023626465,392.8374830679101,6.471208698219947,16633.811350273845,Static,0
280,7.521347640394192,0.31496010656610757,373.98340583928666,6.191149874670419,15649.521269541092,Static,0
281,7.797607682272699,0.3379876324190049,396.36701750110393,6.473236492388292,16818.911719147545,Static,0
282,7.525922281338661,0.33372726357439847,378.2581363350588,6.173317145635258,15959.50293214227,Static,0
283,7.474985302498609,0.3069780593046108,377.1068698497961,6.131246061844939,15470.650269936023,Static,0
284,7.8988349073335025,0.33360709590019744,408.0103769811305,6.502459809261475,17231.217708274038,Static,0
285,7.714973492874596,0.31718494991420626,393.25972119698133,6.246829705013003,16362.172839321884,Static,0
